Date,Actual,Predicted
2017-03-08 10:00:00,1206.067,1198.59
2017-03-08 10:08:00,1206.198,1201.67
2017-03-08 10:09:00,1209.997,1201.73
2017-03-08 10:15:00,1208.002,1203.38
2017-03-08 10:17:00,1210.0,1205.02
2017-03-08 10:18:00,1208.003,1201.86
2017-03-08 10:19:00,1208.002,1201.99
2017-03-08 10:20:00,1210.0,1203.85
2017-03-08 10:21:00,1210.0,1203.79
2017-03-08 10:22:00,1212.0,1205.79
2017-03-08 10:23:00,1210.01,1203.79
2017-03-08 10:24:00,1213.264,1203.79
2017-03-08 10:25:00,1210.022,1205.33
2017-03-08 10:27:00,1210.021,1205.79
2017-03-08 10:31:00,1212.0,1207.8
2017-03-08 10:33:00,1211.999,1206.77
2017-03-08 10:34:00,1219.999,1209.05
2017-03-08 10:35:00,1214.0,1205.81
2017-03-08 10:36:00,1218.0,1205.81
2017-03-08 10:38:00,1224.986,1207.79
2017-03-08 10:39:00,1222.216,1207.79
2017-03-08 10:40:00,1222.216,1211.97
2017-03-08 10:41:00,1222.216,1209.64
2017-03-08 10:42:00,1222.216,1213.77
2017-03-08 10:43:00,1222.216,1217.88
2017-03-08 10:44:00,1222.216,1218.6
2017-03-08 10:46:00,1222.216,1217.98
2017-03-08 10:47:00,1222.216,1219.28
2017-03-08 10:48:00,1222.216,1217.98
2017-03-08 10:49:00,1222.217,1217.98
2017-03-08 10:52:00,1224.535,1217.98
2017-03-08 10:53:00,1222.25,1217.98
2017-03-08 10:54:00,1222.216,1218.0
2017-03-08 10:55:00,1219.432,1217.98
2017-03-08 10:57:00,1219.432,1217.98
2017-03-08 10:58:00,1218.439,1220.3
2017-03-08 11:03:00,1218.229,1218.4
2017-03-08 11:10:00,1216.757,1218.01
2017-03-08 11:13:00,1216.55,1215.21
2017-03-08 11:14:00,1215.544,1215.2
2017-03-08 11:15:00,1208.936,1214.21
2017-03-08 11:16:00,1208.939,1209.94
2017-03-08 11:17:00,1197.08,1212.53
2017-03-08 11:25:00,1211.12,1212.34
2017-03-08 11:26:00,1207.731,1206.5
2017-03-08 11:29:00,1216.529,1204.73
2017-03-08 11:36:00,1207.963,1204.73
2017-03-08 11:46:00,1208.535,1198.5
2017-03-08 11:49:00,1208.565,1206.86
2017-03-08 11:50:00,1208.561,1203.52
2017-03-08 11:53:00,1208.5,1212.31
2017-03-08 11:56:00,1208.501,1203.75
2017-03-08 11:57:00,1208.5,1204.33
2017-03-08 11:58:00,1208.5,1204.35
2017-03-08 12:03:00,1203.97,1204.35
2017-03-08 12:08:00,1204.011,1204.29
2017-03-08 12:09:00,1207.0,1204.29
2017-03-08 12:18:00,1204.118,1204.29
2017-03-08 12:20:00,1202.269,1204.29
2017-03-08 12:21:00,1211.869,1199.78
2017-03-08 12:22:00,1211.837,1201.21
2017-03-08 12:26:00,1204.291,1202.79
2017-03-08 12:27:00,1207.99,1199.91
2017-03-08 12:33:00,1207.993,1199.0
2017-03-08 12:35:00,1207.993,1207.65
2017-03-08 12:36:00,1204.511,1203.72
2017-03-08 12:38:00,1207.992,1200.09
2017-03-08 12:39:00,1207.0,1205.51
2017-03-08 12:42:00,1211.488,1203.79
2017-03-08 12:43:00,1205.0,1203.78
2017-03-08 12:44:00,1211.437,1202.83
2017-03-08 12:45:00,1201.002,1205.7
2017-03-08 12:47:00,1201.013,1203.27
2017-03-08 12:53:00,1201.04,1207.27
2017-03-08 13:00:00,1191.663,1203.84
2017-03-08 13:03:00,1198.0,1207.23
2017-03-08 13:05:00,1200.13,1200.29
2017-03-08 13:06:00,1200.11,1196.81
2017-03-08 13:07:00,1200.54,1196.84
2017-03-08 13:08:00,1200.0,1191.98
2017-03-08 13:11:00,1197.027,1190.61
2017-03-08 13:14:00,1201.001,1195.94
2017-03-08 13:17:00,1205.0,1195.92
2017-03-08 13:19:00,1205.709,1193.54
2017-03-08 13:20:00,1205.707,1195.8
2017-03-08 13:21:00,1205.708,1192.84
2017-03-08 13:23:00,1209.319,1196.81
2017-03-08 13:24:00,1206.413,1200.0
2017-03-08 13:26:00,1209.992,1201.5
2017-03-08 13:32:00,1210.0,1201.5
2017-03-08 13:33:00,1209.504,1201.5
2017-03-08 13:35:00,1210.36,1203.27
2017-03-08 13:37:00,1214.569,1203.57
2017-03-08 13:39:00,1214.26,1205.78
2017-03-08 13:41:00,1211.257,1205.75
2017-03-08 13:43:00,1206.37,1205.3
2017-03-08 13:44:00,1211.758,1206.15
