Date,Actual,Predicted
2017-03-08 09:53:00,1200.005,1204.23
2017-03-08 09:54:00,1205.877,1207.41
2017-03-08 09:56:00,1206.002,1207.42
2017-03-08 09:57:00,1209.248,1209.29
2017-03-08 09:59:00,1209.229,1210.77
2017-03-08 10:00:00,1206.067,1207.6
2017-03-08 10:08:00,1206.198,1207.74
2017-03-08 10:09:00,1209.997,1209.75
2017-03-08 10:15:00,1208.002,1209.54
2017-03-08 10:17:00,1210.0,1211.55
2017-03-08 10:18:00,1208.003,1209.54
2017-03-08 10:19:00,1208.002,1209.54
2017-03-08 10:20:00,1210.0,1210.91
2017-03-08 10:21:00,1210.0,1211.55
2017-03-08 10:22:00,1212.0,1213.48
2017-03-08 10:23:00,1210.01,1212.37
2017-03-08 10:24:00,1213.264,1214.78
2017-03-08 10:25:00,1210.022,1211.57
2017-03-08 10:27:00,1210.021,1211.57
2017-03-08 10:31:00,1212.0,1213.51
2017-03-08 10:33:00,1211.999,1213.53
2017-03-08 10:34:00,1219.999,1218.18
2017-03-08 10:35:00,1214.0,1215.43
2017-03-08 10:36:00,1218.0,1219.56
2017-03-08 10:38:00,1224.986,1223.93
2017-03-08 10:39:00,1222.216,1224.35
2017-03-08 10:40:00,1222.216,1223.79
2017-03-08 10:41:00,1222.216,1224.88
2017-03-08 10:42:00,1222.216,1223.78
2017-03-08 10:43:00,1222.216,1223.78
2017-03-08 10:44:00,1222.216,1223.79
2017-03-08 10:46:00,1222.216,1223.78
2017-03-08 10:47:00,1222.216,1223.74
2017-03-08 10:48:00,1222.216,1223.78
2017-03-08 10:49:00,1222.217,1223.78
2017-03-08 10:52:00,1224.535,1226.11
2017-03-08 10:53:00,1222.25,1224.06
2017-03-08 10:54:00,1222.216,1223.78
2017-03-08 10:55:00,1219.432,1220.97
2017-03-08 10:57:00,1219.432,1221.0
2017-03-08 10:58:00,1218.439,1220.0
2017-03-08 11:03:00,1218.229,1215.6
2017-03-08 11:10:00,1216.757,1218.31
2017-03-08 11:13:00,1216.55,1218.08
2017-03-08 11:14:00,1215.544,1212.61
2017-03-08 11:15:00,1208.936,1210.48
2017-03-08 11:16:00,1208.939,1210.47
2017-03-08 11:17:00,1197.08,1204.01
2017-03-08 11:25:00,1211.12,1212.62
2017-03-08 11:26:00,1207.731,1209.27
2017-03-08 11:29:00,1216.529,1218.09
2017-03-08 11:36:00,1207.963,1209.5
2017-03-08 11:46:00,1208.535,1210.07
2017-03-08 11:49:00,1208.565,1210.11
2017-03-08 11:50:00,1208.561,1210.1
2017-03-08 11:53:00,1208.5,1210.04
2017-03-08 11:56:00,1208.501,1210.04
2017-03-08 11:57:00,1208.5,1210.04
2017-03-08 11:58:00,1208.5,1210.04
2017-03-08 12:03:00,1203.97,1205.51
2017-03-08 12:08:00,1204.011,1206.92
2017-03-08 12:09:00,1207.0,1208.54
2017-03-08 12:18:00,1204.118,1205.65
2017-03-08 12:20:00,1202.269,1204.55
2017-03-08 12:21:00,1211.869,1213.42
2017-03-08 12:22:00,1211.837,1209.89
2017-03-08 12:26:00,1204.291,1205.79
2017-03-08 12:27:00,1207.99,1211.24
2017-03-08 12:33:00,1207.993,1209.53
